,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
0,0,repres cs eth rio ,for representing CS at ETH Rio! ,23.13,mafer_cordovas#1034,2022-03-20T23:00:00.000Z,
5,5, griff 💜 💜 yineisi mota warmth love alway ,"@griff (💜, 💜) @Yineisy Mota for your warmth and love now and always ",50.67,usamaahmed#9991,2022-03-08T23:00:00.000Z,
6,6, mount manu come mexico citi confer could meet irl first time ,@Mount Manu for coming to Mexico city for the conference so we could meet irl for the first time! ,7.47,Mount Manu#3530,2022-03-06T23:00:00.000Z,
8,8,repres cs eth rio ,for representing CS at ETH Rio! ,50.83,mafer_cordovas#1034,2022-03-20T23:00:00.000Z,
10,10,schill trust seed tri recruit new memeb ,"for schilling the Trusted Seed, trying to recruit new memebers! ",7.47,mafer_cordovas#1034,2022-03-20T23:00:00.000Z,
11,11, yineisi mota griff 💜 💜 asses call past week alway great sync ,"@Yineisy Mota @griff (💜, 💜) for the assesments call this past week. Always great to sync ",51.67,"Griff (💜,💜)#8888",2022-03-06T23:00:00.000Z,
12,12,amaz evolut omega wait see consili librari begin bloom ,for the amazing evolution of Omega. Can't wait to see the Consilience Library begin to bloom ,51.67,solsista#5370,2022-04-03T22:00:00.000Z,
14,14,teach tokenom dao dev almost everi day ,for teaching me about tokenomics and DAO Devs until 2am almost every day. ,54.0,"sem(🌸,🐝)#0161",2022-04-03T22:00:00.000Z,
16,16, yineisi mota griff 💜 💜 two prais quant session ,"@Yineisy Mota @griff (💜, 💜) for the two praise quant sessions ",51.33,mafer_cordovas#1034,2022-03-08T23:00:00.000Z,
17,17, yineisi mota almost  hour prais quant 😱😱😱 ,@Yineisy Mota for almost 8 hours of praise quant 😱😱😱 ,97.67,acidlazzer#5796,2022-03-08T23:00:00.000Z,
18,18,contribut cs comm great vibe bring team ,for all of his contributions to CS Comms and the great vibes he brings to the team ,54.0,Ekeneodigwe#1502,2022-03-06T23:00:00.000Z,
22,22,separ time   regard regen partnership alway give valuabl thought give lot think 🤩 ,for separating some time for our 1:1 regarding the Regen Partnership! She always gives me valuable thoughts and gives me a lot to think of 🤩 ,68.0,JessicaZartler#2263,2022-03-20T23:00:00.000Z,
26,26,set cadcad studi group need ,for setting up the cadCAD Study Group! Very needed! ,57.67,heater#9765,2022-04-03T22:00:00.000Z,
27,27,por el excelent onboard tu trabajo en govern en mexico un gustazo conocert tenert en nuestra comunidad 🌱 ,por el excelente onboarding y tu trabajo en governance en Mexico. Un gustazo conocerte y tenerte en nuestra comunidad 🌱 ,55.0,alexsotodigital#7208,2022-03-28T22:00:00.000Z,
28,28,spend hour sunday talk common stack propos giveth take quarterback goal line 😉 ,for spending about an hour with me on Sunday talking through the Commons Stack proposal for Giveth and for taking on quarterbacking that through to the goal line. 😉 ,62.0,Jeremy&TheGospelOfChange#8201,2022-03-13T23:00:00.000Z,
30,30, akrtw te academi pat zip te academi  sign up te bachelor program ,@akrtws (TE Academy) @pat.zip (TE Academy) for the 900+ sign ups for the TE bachelor program! ,69.0,akrtws (TE Academy)#4246,2022-04-03T22:00:00.000Z,
33,33, yineisi mota almost  hour prais quant 😱😱😱 ,@Yineisy Mota for almost 8 hours of praise quant 😱😱😱 ,7.79,mafer_cordovas#1034,2022-03-08T23:00:00.000Z,
34,34, yineisi mota griff 💜 💜 two prais quant session ,"@Yineisy Mota @griff (💜, 💜) for the two praise quant sessions ",14.47,"Griff (💜,💜)#8888",2022-03-08T23:00:00.000Z,
35,35,hero get onalle ama comput serious epic improv action save day ,"for being a hero and getting Onallee in the AMA on her computer, seriously, epic improv action to save the day! ",51.8,Oyealmond#7049,2022-03-17T23:00:00.000Z,
39,39, mount manu griff 💜 💜 ts represent daoist mexico ,"@Mount Manu @griff (💜, 💜) for the TS representation at the DAOist Mexico ",53.33,acidlazzer#5796,2022-03-06T23:00:00.000Z,
44,44,awesom research done abc articl ,for the AWESOME research done on the ABC article ,100.33,usamaahmed#9991,2022-03-06T23:00:00.000Z,
47,47, mount manu griff 💜 💜 ts represent daoist mexico ,"@Mount Manu @griff (💜, 💜) for the TS representation at the DAOist Mexico ",78.5,mateodaza#3156,2022-03-06T23:00:00.000Z,
48,48, mount manu griff 💜 💜 ts represent daoist mexico ,"@Mount Manu @griff (💜, 💜) for the TS representation at the DAOist Mexico ",27.47,karmaticacid | AFK til Sept 12#1218,2022-03-06T23:00:00.000Z,
49,49, griff 💜 💜 mount manu repres common stack giveth tec regen initi mexico citi last weekend ,"@griff (💜, 💜) @Mount Manu and all of those representing the Commons Stack, Giveth, the TEC and regen initiatives in Mexico City last weekend. ",10.97,karmaticacid | AFK til Sept 12#1218,2022-03-06T23:00:00.000Z,
50,50, griff 💜 💜 mount manu repres common stack giveth tec regen initi mexico citi last weekend ,"@griff (💜, 💜) @Mount Manu and all of those representing the Commons Stack, Giveth, the TEC and regen initiatives in Mexico City last weekend. ",52.92,Mount Manu#3530,2022-03-06T23:00:00.000Z,
54,54, griff 💜 💜 mount manu repres common stack giveth tec regen initi mexico citi last weekend ,"@griff (💜, 💜) @Mount Manu and all of those representing the Commons Stack, Giveth, the TEC and regen initiatives in Mexico City last weekend. ",54.95,mateodaza#3156,2022-03-06T23:00:00.000Z,
58,58,post product trust seed spotlight video ,for the post-production of the Trusted Seed Spotlight video ,13.47,ElCelaya#5849,2022-04-03T22:00:00.000Z,
63,63, mount manu griff 💜 💜 ts represent daoist mexico ,"@Mount Manu @griff (💜, 💜) for the TS representation at the DAOist Mexico ",17.7,Mount Manu#3530,2022-03-06T23:00:00.000Z,
64,64,organ daoist mexico ,for organizing the DAOist Mexico!! ,66.99,chuygarcia.eth#6692,2022-03-06T23:00:00.000Z,
65,65,organ regen unit event brussel bring togeth commun mission valu align event space magic happen ,for organizing the Regens Unite event in Brussels and bringing together a community who have mission and values aligned. These events and spaces are where the magic happens. ,84.67,anna-marie#8824,2022-04-03T22:00:00.000Z,
66,66,drive daughter breckenridg devner one sick terribl migrain realli meant much us thank thank thank ,"for driving my daughters and I from Breckenridge to Devner when one of them was sick with a terrible migraine. That really meant so much to all of us. Thank you, thank you, thank you. ",62.0,hanners717#2022,2022-03-10T23:00:00.000Z,
68,68, griff 💜 💜 excel talk regard collabor econom daoist cdmx ,"@griff (💜, 💜) for such an excellent talk regarding Collaborative economics at the DAOist CDMX ",59.8,"Griff (💜,💜)#8888",2022-03-20T23:00:00.000Z,
71,71, akrtw te academi pat zip te academi  sign up te bachelor program ,@akrtws (TE Academy) @pat.zip (TE Academy) for the 900+ sign ups for the TE bachelor program! ,73.33,pat.zip (TE Academy)#5266,2022-04-03T22:00:00.000Z,
72,72, griff 💜 💜 repres common stack giveth daoist ,"@griff (💜, 💜) for representing Commons Stack and Giveth at the DAOist ",61.17,karmaticacid | AFK til Sept 12#1218,2022-03-06T23:00:00.000Z,
73,73, mount manu griff 💜 💜 ts represent daoist mexico ,"@Mount Manu @griff (💜, 💜) for the TS representation at the DAOist Mexico ",89.0,divine_comedian#5493,2022-03-06T23:00:00.000Z,
75,75, griff 💜 💜 mount manu repres common stack giveth tec regen initi mexico citi last weekend ,"@griff (💜, 💜) @Mount Manu and all of those representing the Commons Stack, Giveth, the TEC and regen initiatives in Mexico City last weekend. ",17.97,"Griff (💜,💜)#8888",2022-03-06T23:00:00.000Z,
76,76, griff 💜 💜 mount manu repres common stack giveth tec regen initi mexico citi last weekend ,"@griff (💜, 💜) @Mount Manu and all of those representing the Commons Stack, Giveth, the TEC and regen initiatives in Mexico City last weekend. ",19.1,divine_comedian#5493,2022-03-06T23:00:00.000Z,
77,77,go beyond instal content manag system top trust seed dashboard hero ,for going above and beyond and installing a content management system on top of the Trusted Seed Dashboard.. what a hero! ,107.33,dan13ram#7722,2022-04-03T22:00:00.000Z,
78,78, mount manu griff 💜 💜 ts represent daoist mexico ,"@Mount Manu @griff (💜, 💜) for the TS representation at the DAOist Mexico ",11.43,"Griff (💜,💜)#8888",2022-03-06T23:00:00.000Z,
79,79,initi see common stack regen partnership effort led common stack fist ever commun stake dao regen ledger monument ,for initiating and seeing through the the Commons Stack and Regen partnership. Her efforts led to Commons Stack being the fist ever Community Staking DAO on the Regen Ledger. This is monumental! ,84.67,JessicaZartler#2263,2022-04-03T22:00:00.000Z,
80,80, griff 💜 💜 repres common stack giveth daoist ,"@griff (💜, 💜) for representing Commons Stack and Giveth at the DAOist ",114.33,"Griff (💜,💜)#8888",2022-03-06T23:00:00.000Z,
83,83,repres cs eth rio ,for representing CS at ETH Rio! ,34.27,hanners717#2022,2022-03-20T23:00:00.000Z,
